Time,Open,High,Low,Close,Volume,date
1672635900000,243.807,243.833,243.636,243.683,12.2959,2023-01-02 05:05:00
1672636200000,243.681,243.718,243.644,243.644,17.2492,2023-01-02 05:10:00
1672636500000,243.645,243.695,243.617,243.661,6.5495,2023-01-02 05:15:00
1672636800000,243.657,243.829,243.649,243.806,6.5024,2023-01-02 05:20:00
1672637100000,243.815,243.815,243.776,243.788,4.7649,2023-01-02 05:25:00
1672637400000,243.789,243.789,243.668,243.668,13.9152,2023-01-02 05:30:00
1672637700000,243.706,243.778,243.601,243.778,6.5613,2023-01-02 05:35:00
1672638000000,243.778,243.945,243.778,243.945,4.2648,2023-01-02 05:40:00
1672638300000,243.946,244.13,243.923,244.13,39.8006,2023-01-02 05:45:00
1672638600000,244.14,244.286,244.097,244.184,12.973,2023-01-02 05:50:00
1672638900000,244.089,244.142,243.984,243.984,6.7551,2023-01-02 05:55:00
1672639200000,244.022,244.125,243.995,244.125,11.5246,2023-01-02 06:00:00
1672639500000,244.171,244.3,244.171,244.27,3.7879,2023-01-02 06:05:00
1672639800000,244.271,244.305,244.046,244.047,7.2342,2023-01-02 06:10:00
1672640100000,244.125,244.125,244.007,244.084,11.5436,2023-01-02 06:15:00
1672640400000,244.084,244.204,244.084,244.2,16.5904,2023-01-02 06:20:00
1672640700000,244.2,244.28,244.16,244.16,14.4449,2023-01-02 06:25:00
1672641000000,244.133,244.133,243.765,243.809,21.7545,2023-01-02 06:30:00
1672641300000,243.794,243.867,243.793,243.793,8.1335,2023-01-02 06:35:00
1672641600000,243.722,243.905,243.722,243.899,2.7198,2023-01-02 06:40:00
1672641900000,243.899,243.899,243.806,243.849,15.7393,2023-01-02 06:45:00
1672642200000,243.899,244.134,243.899,244.075,23.5816,2023-01-02 06:50:00
1672642500000,244.076,244.116,244.074,244.08,10.5622,2023-01-02 06:55:00
1672642800000,244.08,244.084,243.987,243.997,15.7962,2023-01-02 07:00:00
1672643100000,243.986,244.081,243.986,244.073,6.2024,2023-01-02 07:05:00
1672643400000,244.073,245.64,244.024,245.64,199.5716,2023-01-02 07:10:00
1672643700000,245.627,246.923,245.448,246.0,623.7778,2023-01-02 07:15:00
1672644000000,245.959,246.286,245.514,245.637,79.1835,2023-01-02 07:20:00
1672644300000,245.623,246.2,245.618,245.969,63.8098,2023-01-02 07:25:00
1672644600000,245.971,246.245,245.971,246.053,112.4425,2023-01-02 07:30:00
1672644900000,246.04,246.279,245.843,246.279,84.5672,2023-01-02 07:35:00
1672645200000,246.316,246.591,246.064,246.197,33.159,2023-01-02 07:40:00
1672645500000,246.284,246.48,246.088,246.154,13.4425,2023-01-02 07:45:00
1672645800000,246.154,246.289,246.107,246.209,20.9983,2023-01-02 07:50:00
1672646100000,246.231,246.64,246.23,246.303,13.5398,2023-01-02 07:55:00
1672646400000,246.322,247.18,246.322,247.046,101.3888,2023-01-02 08:00:00
1672646700000,247.18,247.26,246.914,246.956,48.8791,2023-01-02 08:05:00
1672647000000,247.032,247.171,246.992,246.992,31.828,2023-01-02 08:10:00
1672647300000,247.004,247.298,246.758,246.758,49.4349,2023-01-02 08:15:00
1672647600000,246.712,246.906,246.629,246.906,56.6215,2023-01-02 08:20:00
1672647900000,246.896,247.145,246.832,246.832,39.0899,2023-01-02 08:25:00
1672648200000,246.96,247.156,246.882,247.156,19.9972,2023-01-02 08:30:00
1672648500000,247.247,247.3,247.149,247.298,17.0819,2023-01-02 08:35:00
1672648800000,247.3,247.644,247.166,247.199,80.8398,2023-01-02 08:40:00
1672649100000,247.209,247.331,247.057,247.057,31.5308,2023-01-02 08:45:00
1672649400000,247.056,247.147,246.852,246.971,24.397,2023-01-02 08:50:00
1672649700000,246.97,247.049,246.819,246.999,11.5128,2023-01-02 08:55:00
1672650000000,247.065,247.644,247.064,247.348,56.7196,2023-01-02 09:00:00
1672650300000,247.481,247.793,247.481,247.62,33.9316,2023-01-02 09:05:00
1672650600000,247.65,247.65,247.268,247.324,99.2146,2023-01-02 09:10:00
1672650900000,247.376,247.782,247.375,247.782,26.6694,2023-01-02 09:15:00
1672651200000,247.773,247.86,247.695,247.695,39.91,2023-01-02 09:20:00
1672651500000,247.695,247.789,247.695,247.695,6.2367,2023-01-02 09:25:00
1672651800000,247.695,247.696,247.452,247.531,20.9825,2023-01-02 09:30:00
1672652100000,247.533,247.684,247.533,247.591,10.0533,2023-01-02 09:35:00
1672652400000,247.619,247.64,247.341,247.497,42.2169,2023-01-02 09:40:00
1672652700000,247.526,247.526,247.164,247.164,61.6304,2023-01-02 09:45:00
1672653000000,247.096,247.109,246.4,246.504,202.1907,2023-01-02 09:50:00
1672653300000,246.515,246.799,246.505,246.742,39.2639,2023-01-02 09:55:00
1672653600000,246.7,247.0,246.31,246.93,69.56,2023-01-02 10:00:00
1672653900000,246.995,247.451,246.994,247.214,58.4614,2023-01-02 10:05:00
1672654200000,247.124,247.146,246.952,247.145,13.8775,2023-01-02 10:10:00
1672654500000,247.144,247.211,247.014,247.061,10.8592,2023-01-02 10:15:00
1672654800000,247.035,247.035,246.766,246.766,17.1692,2023-01-02 10:20:00
1672655100000,246.876,247.009,246.876,246.971,13.246,2023-01-02 10:25:00
1672655400000,247.036,247.185,247.036,247.064,15.3898,2023-01-02 10:30:00
1672655700000,247.065,247.09,246.806,246.806,14.9851,2023-01-02 10:35:00
1672656000000,246.874,246.94,246.827,246.918,33.8145,2023-01-02 10:40:00
1672656300000,246.848,247.209,246.848,247.006,95.4024,2023-01-02 10:45:00
1672656600000,247.006,247.062,247.001,247.035,4.2616,2023-01-02 10:50:00
1672656900000,247.003,247.063,246.971,246.975,13.8223,2023-01-02 10:55:00
1672657200000,247.035,247.035,246.855,246.855,27.5394,2023-01-02 11:00:00
1672657500000,246.856,246.856,246.584,246.657,121.507,2023-01-02 11:05:00
1672657800000,246.643,246.746,246.601,246.746,71.5743,2023-01-02 11:10:00
1672658100000,246.781,246.803,246.568,246.568,59.0071,2023-01-02 11:15:00
1672658400000,246.645,246.809,246.642,246.754,39.7008,2023-01-02 11:20:00
1672658700000,246.699,246.699,246.454,246.454,25.0766,2023-01-02 11:25:00
1672659000000,246.5,246.602,246.317,246.518,35.6338,2023-01-02 11:30:00
1672659300000,246.535,246.657,246.325,246.656,27.1459,2023-01-02 11:35:00
1672659600000,246.657,246.775,246.656,246.669,38.784,2023-01-02 11:40:00
1672659900000,246.67,246.881,246.67,246.831,15.9904,2023-01-02 11:45:00
1672660200000,246.832,246.862,246.813,246.817,2.5915,2023-01-02 11:50:00
1672660500000,246.818,246.883,246.798,246.855,71.39,2023-01-02 11:55:00
1672660800000,246.856,247.177,246.855,247.097,35.9588,2023-01-02 12:00:00
1672661100000,247.073,247.368,247.058,247.322,12.4353,2023-01-02 12:05:00
1672661400000,247.338,247.487,247.151,247.487,75.9973,2023-01-02 12:10:00
1672661700000,247.382,247.534,247.162,247.162,22.6605,2023-01-02 12:15:00
1672662000000,247.163,247.354,247.155,247.345,7.4127,2023-01-02 12:20:00
1672662300000,247.345,247.437,247.174,247.299,10.8693,2023-01-02 12:25:00
1672662600000,247.277,247.277,247.092,247.23,11.3957,2023-01-02 12:30:00
1672662900000,247.27,247.27,247.131,247.233,2.7045,2023-01-02 12:35:00
1672663200000,247.181,247.238,247.102,247.102,2.5222,2023-01-02 12:40:00
1672663500000,247.147,247.196,247.127,247.127,6.6676,2023-01-02 12:45:00
1672663800000,247.216,247.217,247.076,247.076,13.8862,2023-01-02 12:50:00
1672664100000,247.133,247.138,247.133,247.137,6.9746,2023-01-02 12:55:00
1672664400000,247.138,247.443,247.138,247.164,36.5617,2023-01-02 13:00:00
1672664700000,247.182,247.182,246.963,247.009,13.8179,2023-01-02 13:05:00
1672665000000,247.009,247.118,246.955,246.989,56.7415,2023-01-02 13:10:00
1672665300000,246.989,247.028,246.844,246.844,42.3474,2023-01-02 13:15:00
1672665600000,246.843,246.872,246.764,246.872,30.1022,2023-01-02 13:20:00
1672665900000,246.859,246.909,246.753,246.755,24.9539,2023-01-02 13:25:00
1672666200000,246.772,246.802,246.448,246.448,33.0997,2023-01-02 13:30:00
1672666500000,246.449,246.675,246.27,246.431,44.4159,2023-01-02 13:35:00
1672666800000,246.431,246.453,246.216,246.216,13.0301,2023-01-02 13:40:00
1672667100000,246.213,246.514,246.213,246.476,29.6894,2023-01-02 13:45:00
1672667400000,246.481,246.584,246.478,246.584,1.7659,2023-01-02 13:50:00
1672667700000,246.6,246.67,246.6,246.612,8.4205,2023-01-02 13:55:00
1672668000000,246.612,246.741,246.612,246.688,37.9735,2023-01-02 14:00:00
1672668300000,246.703,246.703,246.425,246.489,10.4914,2023-01-02 14:05:00
1672668600000,246.452,246.627,246.396,246.579,27.8174,2023-01-02 14:10:00
1672668900000,246.579,246.676,246.579,246.676,7.8828,2023-01-02 14:15:00
1672669200000,246.675,246.675,246.596,246.631,6.0972,2023-01-02 14:20:00
1672669500000,246.571,246.571,246.14,246.161,15.5787,2023-01-02 14:25:00
1672669800000,246.165,246.433,246.165,246.341,7.5591,2023-01-02 14:30:00
1672670100000,246.34,246.341,246.121,246.251,42.2307,2023-01-02 14:35:00
1672670400000,246.251,246.496,246.251,246.495,13.2671,2023-01-02 14:40:00
1672670700000,246.496,246.496,246.37,246.377,11.0084,2023-01-02 14:45:00
1672671000000,246.369,246.369,246.252,246.279,11.2585,2023-01-02 14:50:00
1672671300000,246.285,246.433,246.279,246.432,8.7456,2023-01-02 14:55:00
1672671600000,246.434,246.645,246.168,246.168,48.8339,2023-01-02 15:00:00
1672671900000,246.167,246.275,246.145,246.275,13.7616,2023-01-02 15:05:00
1672672200000,246.274,246.371,246.222,246.359,30.6773,2023-01-02 15:10:00
1672672500000,246.359,246.762,246.359,246.724,28.4818,2023-01-02 15:15:00
1672672800000,246.642,246.759,246.642,246.699,11.4294,2023-01-02 15:20:00
1672673100000,246.699,246.699,246.551,246.593,10.8889,2023-01-02 15:25:00
1672673400000,246.601,246.985,246.601,246.813,13.2902,2023-01-02 15:30:00
1672673700000,246.829,247.111,246.812,247.111,15.2688,2023-01-02 15:35:00
1672674000000,247.129,247.264,247.086,247.163,25.4623,2023-01-02 15:40:00
1672674300000,247.164,247.164,247.069,247.125,29.267,2023-01-02 15:45:00
1672674600000,247.078,247.146,246.957,246.957,51.7495,2023-01-02 15:50:00
1672674900000,247.01,247.053,246.868,246.971,16.2684,2023-01-02 15:55:00
1672675200000,246.968,246.988,246.915,246.961,7.6902,2023-01-02 16:00:00
1672675500000,246.957,246.957,246.813,246.893,12.2478,2023-01-02 16:05:00
1672675800000,246.894,247.042,246.893,247.033,3.3148,2023-01-02 16:10:00
1672676100000,247.046,247.095,247.036,247.083,53.7023,2023-01-02 16:15:00
1672676400000,247.083,247.083,246.975,246.975,18.5319,2023-01-02 16:20:00
1672676700000,246.976,246.98,246.975,246.976,23.2868,2023-01-02 16:25:00
1672677000000,246.975,246.975,246.947,246.947,6.6318,2023-01-02 16:30:00
1672677300000,246.947,247.148,246.93,247.131,36.6354,2023-01-02 16:35:00
1672677600000,247.13,247.131,247.057,247.098,16.5042,2023-01-02 16:40:00
1672677900000,247.11,247.164,246.898,246.898,13.8542,2023-01-02 16:45:00
1672678200000,246.898,246.898,246.475,246.475,21.9851,2023-01-02 16:50:00
1672678500000,246.48,246.48,246.275,246.275,48.4679,2023-01-02 16:55:00
1672678800000,246.247,246.383,246.246,246.383,18.968,2023-01-02 17:00:00
1672679100000,246.375,246.381,246.356,246.38,9.8353,2023-01-02 17:05:00
1672679400000,246.38,246.38,246.268,246.31,33.9019,2023-01-02 17:10:00
1672679700000,246.296,246.349,246.294,246.308,36.93,2023-01-02 17:15:00
1672680000000,246.334,246.37,246.334,246.353,28.0006,2023-01-02 17:20:00
1672680300000,246.353,246.54,246.353,246.525,97.554,2023-01-02 17:25:00
1672680600000,246.571,246.611,246.412,246.447,13.0225,2023-01-02 17:30:00
1672680900000,246.425,246.499,246.425,246.48,20.2902,2023-01-02 17:35:00
1672681200000,246.467,246.48,246.375,246.424,31.1685,2023-01-02 17:40:00
1672681500000,246.424,246.48,246.423,246.479,1.6226,2023-01-02 17:45:00
1672681800000,246.48,246.61,246.48,246.597,12.7524,2023-01-02 17:50:00
1672682100000,246.597,246.637,246.547,246.547,11.1235,2023-01-02 17:55:00
1672682400000,246.554,246.606,246.484,246.485,5.5034,2023-01-02 18:00:00
1672682700000,246.448,246.492,246.431,246.492,3.4563,2023-01-02 18:05:00
1672683000000,246.492,246.582,246.492,246.528,13.4049,2023-01-02 18:10:00
1672683300000,246.527,246.639,246.527,246.585,33.7376,2023-01-02 18:15:00
1672683600000,246.585,246.717,246.585,246.65,17.7526,2023-01-02 18:20:00
1672683900000,246.663,246.744,246.633,246.688,2.6887,2023-01-02 18:25:00
1672684200000,246.647,246.687,246.561,246.598,15.2719,2023-01-02 18:30:00
1672684500000,246.574,246.615,246.56,246.566,7.835,2023-01-02 18:35:00
1672684800000,246.593,246.608,246.509,246.55,28.1418,2023-01-02 18:40:00
1672685100000,246.55,246.736,246.55,246.735,15.9455,2023-01-02 18:45:00
1672685400000,246.735,246.736,246.662,246.726,7.1199,2023-01-02 18:50:00
1672685700000,246.737,246.758,246.364,246.405,165.1847,2023-01-02 18:55:00
1672686000000,246.421,246.474,246.364,246.447,1.1057,2023-01-02 19:00:00
1672686300000,246.467,246.467,246.357,246.371,59.1035,2023-01-02 19:05:00
1672686600000,246.371,246.371,246.358,246.37,9.9399,2023-01-02 19:10:00
1672686900000,246.359,246.371,246.29,246.299,21.5328,2023-01-02 19:15:00
1672687200000,246.339,246.339,246.238,246.302,4.3892,2023-01-02 19:20:00
1672687500000,246.302,246.302,246.171,246.181,12.1608,2023-01-02 19:25:00
1672687800000,246.265,246.357,246.264,246.34,15.4152,2023-01-02 19:30:00
1672688100000,246.297,246.313,246.296,246.296,18.3223,2023-01-02 19:35:00
1672688400000,246.261,246.306,246.195,246.306,6.549,2023-01-02 19:40:00
1672688700000,246.31,246.637,246.31,246.556,43.4143,2023-01-02 19:45:00
1672689000000,246.579,246.591,246.54,246.541,8.7044,2023-01-02 19:50:00
1672689300000,246.541,246.541,246.516,246.53,31.9827,2023-01-02 19:55:00
1672689600000,246.531,246.531,246.209,246.209,51.4086,2023-01-02 20:00:00
1672689900000,246.199,246.452,246.199,246.452,15.0305,2023-01-02 20:05:00
1672690200000,246.456,246.512,246.456,246.496,10.427,2023-01-02 20:10:00
1672690500000,246.495,246.628,246.428,246.627,60.4424,2023-01-02 20:15:00
1672690800000,246.68,247.192,246.68,246.956,112.8709,2023-01-02 20:20:00
1672691100000,246.958,246.959,246.917,246.932,14.5258,2023-01-02 20:25:00
1672691400000,246.963,246.998,246.772,246.861,17.972,2023-01-02 20:30:00
1672691700000,246.869,247.121,246.869,247.108,24.0034,2023-01-02 20:35:00
1672692000000,247.109,247.131,247.104,247.131,9.7373,2023-01-02 20:40:00
1672692300000,247.131,247.159,247.125,247.159,17.3205,2023-01-02 20:45:00
1672692600000,247.159,247.194,247.121,247.133,28.0184,2023-01-02 20:50:00
1672692900000,247.133,247.347,247.013,247.301,77.8878,2023-01-02 20:55:00
1672693200000,247.278,247.5,247.268,247.37,20.2186,2023-01-02 21:00:00
1672693500000,247.366,247.396,247.251,247.376,10.6169,2023-01-02 21:05:00
1672693800000,247.374,247.375,247.344,247.373,16.2386,2023-01-02 21:10:00
1672694100000,247.308,247.31,247.161,247.181,17.4178,2023-01-02 21:15:00
1672694400000,247.247,247.367,247.247,247.275,5.7286,2023-01-02 21:20:00
1672694700000,247.274,247.34,247.007,247.052,71.9784,2023-01-02 21:25:00
1672695000000,247.066,247.129,247.066,247.111,12.0401,2023-01-02 21:30:00
1672695300000,247.125,247.222,247.125,247.151,14.6713,2023-01-02 21:35:00
1672695600000,247.151,247.191,247.081,247.19,23.1315,2023-01-02 21:40:00
1672695900000,247.168,247.209,247.129,247.193,6.7441,2023-01-02 21:45:00
1672696200000,247.21,247.26,247.21,247.259,8.394,2023-01-02 21:50:00
1672696500000,247.26,247.769,247.244,247.368,53.8425,2023-01-02 21:55:00
1672696800000,247.391,247.554,247.281,247.395,27.1969,2023-01-02 22:00:00
1672697100000,247.396,247.432,247.275,247.275,7.6234,2023-01-02 22:05:00
1672697400000,247.251,247.251,247.142,247.142,17.8648,2023-01-02 22:10:00
1672697700000,247.138,247.207,247.068,247.068,11.4729,2023-01-02 22:15:00
1672698000000,247.067,247.068,247.001,247.001,13.6249,2023-01-02 22:20:00
1672698300000,247.001,247.001,246.704,246.762,39.2278,2023-01-02 22:25:00
1672698600000,246.794,246.794,246.566,246.648,30.0582,2023-01-02 22:30:00
1672698900000,246.648,246.75,246.594,246.689,31.2717,2023-01-02 22:35:00
1672699200000,246.751,246.784,246.647,246.654,33.7921,2023-01-02 22:40:00
1672699500000,246.65,246.67,246.25,246.292,17.2503,2023-01-02 22:45:00
1672699800000,246.317,246.541,246.317,246.402,5.0115,2023-01-02 22:50:00
1672700100000,246.413,246.454,245.965,245.968,160.2961,2023-01-02 22:55:00
1672700400000,245.964,246.422,245.592,246.208,85.3717,2023-01-02 23:00:00
1672700700000,246.209,246.581,246.209,246.495,79.3209,2023-01-02 23:05:00
1672701000000,246.493,246.493,246.338,246.372,100.9726,2023-01-02 23:10:00
1672701300000,246.372,246.414,246.122,246.153,26.45,2023-01-02 23:15:00
1672701600000,246.152,246.204,246.105,246.109,12.4279,2023-01-02 23:20:00
1672701900000,246.116,246.29,246.116,246.213,30.778,2023-01-02 23:25:00
1672702200000,246.185,246.262,246.142,246.262,6.8066,2023-01-02 23:30:00
1672702500000,246.12,246.12,245.928,245.942,20.419,2023-01-02 23:35:00
1672702800000,245.85,245.998,245.674,245.805,85.0207,2023-01-02 23:40:00
1672703100000,245.805,245.829,245.458,245.503,47.3068,2023-01-02 23:45:00
1672703400000,245.503,245.533,245.411,245.533,3.083,2023-01-02 23:50:00
1672703700000,245.638,245.638,245.24,245.24,27.0574,2023-01-02 23:55:00
1672704000000,245.25,245.282,245.071,245.1,126.0103,2023-01-03 00:00:00
1672704300000,245.1,245.661,245.1,245.628,35.5963,2023-01-03 00:05:00
1672704600000,245.58,245.786,245.576,245.786,37.2989,2023-01-03 00:10:00
1672704900000,245.743,245.91,245.743,245.91,10.5972,2023-01-03 00:15:00
1672705200000,245.819,245.819,245.638,245.685,11.1212,2023-01-03 00:20:00
1672705500000,245.685,245.685,245.602,245.643,6.1209,2023-01-03 00:25:00
1672705800000,245.613,245.762,245.613,245.762,227.3606,2023-01-03 00:30:00
1672706100000,245.894,246.003,245.894,245.94,27.8243,2023-01-03 00:35:00
1672706400000,245.924,246.015,245.924,245.987,2.0658,2023-01-03 00:40:00
1672706700000,246.013,246.053,246.003,246.005,13.5491,2023-01-03 00:45:00
1672707000000,246.007,246.007,245.895,245.895,14.9973,2023-01-03 00:50:00
1672707300000,245.896,246.0,245.853,245.853,17.4745,2023-01-03 00:55:00
1672707600000,245.804,245.809,245.737,245.779,23.8004,2023-01-03 01:00:00
1672707900000,245.76,245.76,245.604,245.633,6.5895,2023-01-03 01:05:00
1672708200000,245.611,245.657,245.555,245.555,18.8749,2023-01-03 01:10:00
1672708500000,245.557,245.57,245.168,245.168,85.8395,2023-01-03 01:15:00
1672708800000,245.168,245.35,244.875,245.038,42.7623,2023-01-03 01:20:00
1672709100000,245.073,245.335,245.038,245.272,45.9935,2023-01-03 01:25:00
1672709400000,245.243,245.291,244.851,245.291,72.598,2023-01-03 01:30:00
1672709700000,245.167,245.185,244.931,244.931,10.2862,2023-01-03 01:35:00
1672710000000,244.976,245.206,244.976,245.155,21.6383,2023-01-03 01:40:00
1672710300000,245.29,245.29,245.092,245.163,21.3911,2023-01-03 01:45:00
1672710600000,245.143,245.163,245.143,245.151,11.4406,2023-01-03 01:50:00
1672710900000,245.162,245.328,245.075,245.328,16.7397,2023-01-03 01:55:00
1672711200000,245.363,245.561,245.272,245.561,21.9407,2023-01-03 02:00:00
1672711500000,245.543,245.543,245.476,245.48,84.211,2023-01-03 02:05:00
1672711800000,245.476,245.66,245.434,245.617,19.2538,2023-01-03 02:10:00
1672712100000,245.616,245.616,245.511,245.565,12.799,2023-01-03 02:15:00
1672712400000,245.559,245.559,245.426,245.433,8.2699,2023-01-03 02:20:00
1672712700000,245.382,245.391,245.32,245.39,5.7749,2023-01-03 02:25:00
1672713000000,245.403,245.648,245.403,245.639,19.4113,2023-01-03 02:30:00
1672713300000,245.6,245.651,245.6,245.639,0.8851,2023-01-03 02:35:00
1672713600000,245.597,245.724,245.597,245.724,5.6346,2023-01-03 02:40:00
1672713900000,245.725,245.725,245.491,245.491,11.418,2023-01-03 02:45:00
1672714200000,245.492,245.608,245.492,245.533,17.4484,2023-01-03 02:50:00
1672714500000,245.458,245.513,245.458,245.467,4.5508,2023-01-03 02:55:00
1672714800000,245.466,245.47,245.386,245.47,13.2118,2023-01-03 03:00:00
1672715100000,245.47,245.556,245.426,245.45,10.3087,2023-01-03 03:05:00
1672715400000,245.451,245.53,245.327,245.327,17.8022,2023-01-03 03:10:00
1672715700000,245.4,245.4,245.295,245.392,54.8441,2023-01-03 03:15:00
1672716000000,245.445,245.554,245.353,245.554,43.3808,2023-01-03 03:20:00
